,Unnamed: 0,smiles,"Real_MW (60.02, 610.38)",Real_MW score,"Real_BCF (0.2, 2.71)",Real_BCF score,"Real_BioDeg (0.47, 2.66)",Real_BioDeg score,"Real_LD50 (3.9, 7543.0)",Real_LD50 score,"Real_LogD (-5.66, 7.82)",Real_LogD score,"Real_LogHL (-10.96, -3.54)",Real_LogHL score,"Real_LogWS (-6.19, 1.13)",Real_LogWS score,"Real_SCScore (2.68, 5.0)",Real_SCScore score,"Real_pKa (-0.83, 10.58)",Real_pKa score
2879,2879,O=[NH+]c1ccc([O-])c(S[O-])c1CCl,211.59292629559548,0.0,0.7451669366270908,0.0,0.6742584342558616,0.0,1542.4135975665577,0.0,-0.2229825954950205,0.0,-7.391053765248291,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
2880,2880,O=[NH+]c1ccc([O-])c(S[O-])c1CF,194.52767808718204,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1254.5177931991807,0.0,-0.2229825954950205,0.0,-7.479311457995607,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.365581813926209,0.0
2881,2881,NCc1c([NH+]=O)ccc([O-])c1S[O-],187.89046354868609,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,876.8635615456487,0.0,-0.2229825954950205,0.0,-7.357585284963523,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
2882,2882,[NH-]Cc1c([NH+]=O)ccc([O-])c1S[O-],183.0820402427589,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1408.4022714953946,0.0,-0.2229825954950205,0.0,-8.638042717416752,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,9.643288650596602,0.0
2883,2883,C=Cc1c([NH+]=O)ccc([O-])c1S[O-],186.8855933278745,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1457.807343907749,0.0,-0.1994843010120104,0.0,-7.357585284963523,0.0,-1.095222932535742,0.0,4.57108445485212,0.0,8.388356887657249,0.0
2884,2884,Cc1cc([NH+]=O)c(C)c(S[O-])c1[O-],187.57638151435103,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,450.69215320956846,0.0,0.165046369672458,0.0,-7.459925185361736,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
2885,2885,Cc1cc([O-])c(S[O-])c(C)c1[NH+]=O,187.8630135768124,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1037.022432848676,0.0,0.165046369672458,0.0,-7.459925185361736,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
2886,2886,Nc1c([NH+]=O)ccc([O-])c1S[O-],169.93660862479143,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.25524538456531,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
2887,2887,CNc1c([NH+]=O)ccc([O-])c1S[O-],186.813924175249,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2332.4686952131224,0.0,-0.3443028327051776,0.0,-7.25524538456531,0.0,-0.8836653895347887,0.0,4.619518143785484,0.0,8.674873052822718,0.0
2888,2888,O=[NH+]c1ccc([O-])c(S[O-])c1NO,195.4061651429685,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.660277197790119,0.0,8.653877703577354,0.0
2889,2889,N=Nc1c([NH+]=O)ccc([O-])c1S[O-],168.7356835506103,0.0,0.7191250305733183,0.0,0.6546182973557904,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.149341778185976,0.0,-0.8062973030347914,0.0,4.660277197790119,0.0,8.653877703577354,0.0
2890,2890,Cc1cc([NH+]=O)c(N)c(S[O-])c1[O-],181.58734253208468,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,1635.6284166732096,0.0,-0.2229825954950205,0.0,-7.357585284963523,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2891,2891,Cc1cc([O-])c(S[O-])c(N)c1[NH+]=O,181.87397459454607,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2221.958696312317,0.0,-0.2229825954950205,0.0,-7.357585284963523,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2892,2892,O=[NH+]c1ccc([O-])c(S[O-])c1O,177.27049001604342,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,2721.2331606062203,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.624819006717018,0.0,10.531313194314295,0.0
2893,2893,Cc1cc([NH+]=O)c(O)c(S[O-])c1[O-],188.9212239233367,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,1763.523042320394,0.0,-0.2229825954950205,0.0,-7.733039452137263,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
2894,2894,Cc1cc([O-])c(S[O-])c(O)c1[NH+]=O,189.2078559857981,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2349.853321959501,0.0,-0.2229825954950205,0.0,-7.733039452137263,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
2895,2895,O=[NH+]c1ccc([O-])c(S(=O)[O-])c1,182.52704276014472,0.0,0.7191250305733183,0.0,0.6504914360478138,0.0,2154.462517532309,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.660277197790119,0.0,7.729299497664421,0.0
2896,2896,Cc1cc([NH+]=O)cc(S(=O)[O-])c1[O-],194.177776667438,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1196.752399246483,0.0,-0.2229825954950205,0.0,-7.733039452137263,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,7.750294846909783,0.0
2897,2897,Nc1cc([NH+]=O)cc(S(=O)[O-])c1[O-],189.45264373013976,0.0,0.7191250305733183,0.0,0.6495946081075902,0.0,2968.018942349232,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.660277197790119,0.0,8.036811012075251,0.0
2898,2898,O=[NH+]c1cc(O)c([O-])c(S(=O)[O-])c1,196.62177091035824,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,3095.913567996416,0.0,-0.6110115606624992,0.0,-8.00615371891279,0.0,-0.6669787289767503,0.0,4.624819006717018,0.0,9.914246502812194,0.0
2899,2899,Cc1cc([O-])c(S(=O)[O-])cc1[NH+]=O,194.4644087298994,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1783.0826788855904,0.0,-0.2229825954950205,0.0,-7.733039452137263,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,7.750294846909783,0.0
2900,2900,Nc1cc([O-])c(S(=O)[O-])cc1[NH+]=O,189.45264373013976,0.0,0.7191250305733183,0.0,0.6495946081075902,0.0,2968.018942349232,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.660277197790119,0.0,8.036811012075251,0.0
2901,2901,O=[NH+]c1cc(S(=O)[O-])c([O-])cc1O,196.62177091035824,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,3095.913567996416,0.0,-0.6110115606624992,0.0,-8.00615371891279,0.0,-0.6669787289767503,0.0,4.624819006717018,0.0,9.914246502812194,0.0
2902,2902,Cc1c([NH+]=O)ccc([O-])c1S(=O)[O-],195.2769285013725,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1783.0826788855904,0.0,-0.2229825954950205,0.0,-7.733039452137263,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,7.750294846909783,0.0
2903,2903,Nc1c([NH+]=O)ccc([O-])c1S(=O)[O-],189.28788951910624,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2968.018942349232,0.0,-0.6110115606624992,0.0,-7.63069955173905,0.0,-0.6695432877552928,0.0,4.660277197790119,0.0,8.036811012075251,0.0
2904,2904,O=[NH+]c1ccc([O-])c(S(=O)[O-])c1O,196.62177091035824,0.0,0.7191250305733183,0.0,0.680541607060374,0.0,3095.913567996416,0.0,-0.6110115606624992,0.0,-8.00615371891279,0.0,-0.6669787289767503,0.0,4.624819006717018,0.0,9.914246502812194,0.0
2905,2905,O=[NH+]c1ccc([O-])c(S(=O)(=O)[O-])c1,198.659532454657,0.0,0.7191250305733183,0.0,0.6504914360478138,0.0,2529.142924922505,0.0,-0.6110115606624992,0.0,-8.00615371891279,0.0,-0.4873226792072851,0.0,4.660277197790119,0.0,7.112232806162318,0.0
2906,2906,Cc1cc(N)cc(S[O-])c1[O-],122.26655532140155,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2907,2907,Nc1cc(CBr)c([O-])c(S[O-])c1,207.46253444522875,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1641.8632934097304,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2908,2908,CCc1cc(N)cc(S[O-])c1[O-],135.11028722435617,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2909,2909,CC(C)c1cc(N)cc(S[O-])c1[O-],148.15941744229656,0.0,0.7972507487346354,0.0,0.6829988595558593,0.0,1694.15016871002,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.408304093514566,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2910,2910,Nc1cc(CCBr)c([O-])c(S[O-])c1,216.5624397609608,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1755.047836978767,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2911,2911,CCCc1cc(N)cc(S[O-])c1[O-],149.10803650985983,0.0,0.7972507487346354,0.0,0.674473067435081,0.0,1894.779007158786,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2912,2912,Nc1cc(CCCl)c([O-])c(S[O-])c1,170.4927777803346,0.0,0.7712088426808631,0.0,0.673361606315638,0.0,1889.05916304993,0.0,0.165046369672458,0.0,-7.030441245066843,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2913,2913,Nc1cc(CCF)c([O-])c(S[O-])c1,153.8902917673741,0.0,0.7712088426808631,0.0,0.6498131415662681,0.0,1854.9998677990045,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2914,2914,C=CCc1cc(N)cc(S[O-])c1[O-],154.66177172883812,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,1676.6923684945668,0.0,0.5034701222403195,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2915,2915,CCc1c(C)c(N)cc(S[O-])c1[O-],151.4533584781137,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1809.393496546489,0.0,0.553075334839937,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2916,2916,CCc1cc(N)c(C)c(S[O-])c1[O-],151.38355699402996,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1383.6679983320485,0.0,0.553075334839937,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2917,2917,CCc1cc(NC)cc(S[O-])c1[O-],151.98760277481375,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,1494.177997232854,0.0,0.4317550976297799,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2918,2918,Nc1cc(CCl)c([O-])c(S[O-])c1,157.9338340099393,0.0,0.7451669366270908,0.0,0.673361606315638,0.0,1775.8746194808934,0.0,-0.2229825954950205,0.0,-7.030441245066843,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2919,2919,CC(Cl)c1cc(N)cc(S[O-])c1[O-],174.24503190100808,0.0,0.7712088426808631,0.0,0.697128604523686,0.0,1889.05916304993,0.0,0.165046369672458,0.0,-7.063909725351611,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2920,2920,C=C(Cl)c1cc(N)cc(S[O-])c1[O-],165.24112226069354,0.0,0.7712088426808631,0.0,0.673361606315638,0.0,1825.279691893248,0.0,-0.1994843010120104,0.0,-7.030441245066843,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2921,2921,Cc1c(N)cc(S[O-])c([O-])c1CCl,174.2769052636968,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,1830.220279048616,0.0,0.165046369672458,0.0,-7.1327811454650565,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2922,2922,Cc1c(N)cc(CCl)c([O-])c1S[O-],174.20710377961308,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,1404.494780834175,0.0,0.165046369672458,0.0,-7.1327811454650565,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2923,2923,CNc1cc(CCl)c([O-])c(S[O-])c1,174.81114956039687,0.0,0.7712088426808631,0.0,0.673361606315638,0.0,1515.0047797349805,0.0,0.0437261324623009,0.0,-7.030441245066843,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2924,2924,Nc1cc(CF)c([O-])c(S[O-])c1,140.8685858015258,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1487.9788151135165,0.0,-0.2229825954950205,0.0,-7.11869893781416,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.67309332833704,0.0
2925,2925,CC(F)c1cc(N)cc(S[O-])c1[O-],152.30081258139674,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1601.1633586825533,0.0,0.165046369672458,0.0,-7.11869893781416,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.694088677582403,0.0
2926,2926,Nc1cc(S[O-])c([O-])c(C(F)F)c1,159.2702052526456,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1334.0943368173027,0.0,-0.2229825954950205,0.0,-7.240425110846244,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.570853758551921,0.0
2927,2927,C=C(F)c1cc(N)cc(S[O-])c1[O-],147.72713193053062,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1241.8852270825323,0.0,-0.2133122900974385,0.0,-7.11869893781416,0.0,-1.0656011881130976,0.0,4.57108445485212,0.0,7.998589521542113,0.0
2928,2928,Cc1c(N)cc(S[O-])c([O-])c1CF,157.21165705528333,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1542.3244746812384,0.0,0.165046369672458,0.0,-7.221038838212372,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.694088677582403,0.0
2929,2929,Cc1c(N)cc(CF)c([O-])c1S[O-],157.1418555711996,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1116.598976466798,0.0,0.165046369672458,0.0,-7.221038838212372,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.694088677582403,0.0
2930,2930,CNc1cc(CF)c([O-])c(S[O-])c1,157.74590135198338,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1227.1089753676033,0.0,0.0437261324623009,0.0,-7.11869893781416,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.694088677582403,0.0
2931,2931,C=Cc1cc(N)cc(S[O-])c1[O-],133.22650104221833,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1691.268365822085,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2932,2932,C=C(C)c1cc(N)cc(S[O-])c1[O-],139.4787727226142,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,1804.452909391122,0.0,-0.4040208649617263,0.0,-6.996972764782075,0.0,-1.56044615765519,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2933,2933,CC=Cc1cc(N)cc(S[O-])c1[O-],144.02598209526448,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,1830.9995360021044,0.0,0.1885446641554684,0.0,-6.996972764782075,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2934,2934,Nc1cc(C=CCl)c([O-])c(S[O-])c1,167.57662769285767,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1825.279691893248,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2935,2935,Nc1cc(C=CF)c([O-])c(S[O-])c1,151.0079425599605,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,1251.8427276315174,0.0,-0.6155538047120935,0.0,-6.996972764782075,0.0,-1.0491929049119846,0.0,4.57108445485212,0.0,8.464459169663296,0.0
2936,2936,C=Cc1c(C)c(N)cc(S[O-])c1[O-],149.56957229597583,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1745.6140253898072,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2937,2937,C=Cc1cc(N)c(C)c(S[O-])c1[O-],149.4997708118921,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1319.8885271753668,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2938,2938,C=Cc1cc(NC)cc(S[O-])c1[O-],150.1038165926759,0.0,0.7972507487346354,0.0,0.6495946081075902,0.0,1430.3985260761722,0.0,0.0672244269453113,0.0,-6.996972764782075,0.0,-1.309345034315238,0.0,4.530325400847486,0.0,8.716863751313443,0.0
2939,2939,Cc1cc([O-])c(S[O-])cc1N,126.07657141230894,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2940,2940,Nc1cc(S[O-])c([O-])cc1CBr,211.27255053613607,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2941,2941,CCc1cc([O-])c(S[O-])cc1N,138.92030331526354,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2341.378116617874,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2942,2942,CC(C)c1cc([O-])c(S[O-])cc1N,151.96943353320393,0.0,0.7972507487346354,0.0,1.1026471163019589,0.0,2280.480448349127,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.408304093514566,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2943,2943,Nc1cc(S[O-])c([O-])cc1CCBr,220.37245585186807,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2341.378116617874,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2944,2944,CCCc1cc([O-])c(S[O-])cc1N,152.9180526007672,0.0,0.7972507487346354,0.0,1.094121324181181,0.0,2481.109286797893,0.0,0.553075334839937,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2945,2945,Nc1cc(S[O-])c([O-])cc1CCCl,174.30279387124196,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,2475.3894426890374,0.0,0.165046369672458,0.0,-7.030441245066843,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2946,2946,Nc1cc(S[O-])c([O-])cc1CCF,157.70030785828146,0.0,0.7712088426808631,0.0,1.0694613983123678,0.0,2441.3301474381115,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2947,2947,C=CCc1cc([O-])c(S[O-])cc1N,158.4717878197455,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2263.022648133674,0.0,0.5034701222403195,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2948,2948,CCc1c(N)cc(S[O-])c([O-])c1C,151.4533584781137,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1809.393496546489,0.0,0.553075334839937,0.0,-7.099312665180288,0.0,-1.3897145378051503,0.0,4.514976130990028,0.0,8.716863751313443,0.0
2949,2949,CCc1cc([O-])c(S[O-])cc1NC,155.79761886572112,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2080.508276871961,0.0,0.4317550976297799,0.0,-6.996972764782075,0.0,-1.3897145378051503,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2950,2950,Nc1cc(S[O-])c([O-])cc1CCl,161.74385010084666,0.0,0.7451669366270908,0.0,1.0930098630617378,0.0,2362.204899120001,0.0,-0.2229825954950205,0.0,-7.030441245066843,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
2951,2951,CC(Cl)c1cc([O-])c(S[O-])cc1N,178.05504799191544,0.0,0.7712088426808631,0.0,1.1167768612697857,0.0,2475.3894426890374,0.0,0.165046369672458,0.0,-7.063909725351611,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2952,2952,C=C(Cl)c1cc([O-])c(S[O-])cc1N,169.0511383516009,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,2411.6099715323558,0.0,-0.1994843010120104,0.0,-7.030441245066843,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2953,2953,Cc1c([O-])c(S[O-])cc(N)c1CCl,174.2769052636968,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,1830.220279048616,0.0,0.165046369672458,0.0,-7.1327811454650565,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2954,2954,CNc1cc(S[O-])c([O-])cc1CCl,178.62116565130424,0.0,0.7712088426808631,0.0,1.0930098630617378,0.0,2101.335059374088,0.0,0.0437261324623009,0.0,-7.030441245066843,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2955,2955,Nc1cc(S[O-])c([O-])cc1CF,144.67860189243316,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2074.309094752624,0.0,-0.2229825954950205,0.0,-7.11869893781416,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.67309332833704,0.0
2956,2956,CC(F)c1cc([O-])c(S[O-])cc1N,156.11082867230408,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2187.4936383216605,0.0,0.165046369672458,0.0,-7.11869893781416,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.694088677582403,0.0
2957,2957,Nc1cc(S[O-])c([O-])cc1C(F)F,163.08022134355298,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,1920.42461645641,0.0,-0.2229825954950205,0.0,-7.240425110846244,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.570853758551921,0.0
2958,2958,C=C(F)c1cc([O-])c(S[O-])cc1N,151.537148021438,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1828.21550672164,0.0,-0.2133122900974385,0.0,-7.11869893781416,0.0,-1.0656011881130976,0.0,4.57108445485212,0.0,7.998589521542113,0.0
2959,2959,Cc1c([O-])c(S[O-])cc(N)c1CF,157.21165705528333,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1542.3244746812384,0.0,0.165046369672458,0.0,-7.221038838212372,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.694088677582403,0.0
2960,2960,CNc1cc(S[O-])c([O-])cc1CF,161.55591744289077,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1813.4392550067107,0.0,0.0437261324623009,0.0,-7.11869893781416,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.694088677582403,0.0
2961,2961,C=Cc1cc([O-])c(S[O-])cc1N,137.0365171331257,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2277.598645461192,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2962,2962,C=C(C)c1cc([O-])c(S[O-])cc1N,143.28878881352156,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2390.7831890302296,0.0,-0.4040208649617263,0.0,-6.996972764782075,0.0,-1.56044615765519,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2963,2963,CC=Cc1cc([O-])c(S[O-])cc1N,147.83599818617185,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2417.329815641212,0.0,0.1885446641554684,0.0,-6.996972764782075,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2964,2964,Nc1cc(S[O-])c([O-])cc1C=CCl,171.38664378376504,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2411.6099715323558,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.695868402068081,0.0
2965,2965,Nc1cc(S[O-])c([O-])cc1C=CF,154.8179586508679,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1838.1730072706248,0.0,-0.6155538047120935,0.0,-6.996972764782075,0.0,-1.0491929049119846,0.0,4.57108445485212,0.0,8.464459169663296,0.0
2966,2966,C=Cc1c(N)cc(S[O-])c([O-])c1C,149.56957229597583,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,1745.6140253898072,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.716863751313443,0.0
2967,2967,C=Cc1cc([O-])c(S[O-])cc1NC,153.91383268358328,0.0,0.7972507487346354,0.0,1.0692428648536898,0.0,2016.72880571528,0.0,0.0672244269453113,0.0,-6.996972764782075,0.0,-1.309345034315238,0.0,4.530325400847486,0.0,8.716863751313443,0.0
2968,2968,Cc1c(N)cc(S[O-])c([O-])c1C,138.6096265751591,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1696.2089529774523,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2969,2969,Cc1c([O-])c(S[O-])cc(N)c1CBr,223.80560569898623,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1696.2089529774523,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2970,2970,Cc1c(N)cc(S[O-])c([O-])c1CBr,223.80560569898623,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1696.2089529774523,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.695868402068081,0.0
2971,2971,Cc1c(N)ccc([O-])c1S[O-],126.88909118378209,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
